,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Theo_Profit
7853,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,9.96,2,0.0,4.8804,4.8804
7854,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Appliances,320.64,4,0.0,89.7792,89.7792
7855,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,52.0,4,0.0,23.4,23.4
7856,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,25.584,2,0.2,8.9544,11.193
7857,First Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,464.0,5,0.0,134.56,134.56
7858,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,235.95,3,0.0,77.8635,77.8635
7859,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,39.96,4,0.0,17.982,17.982
7860,Standard Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders,18.528,4,0.7,-12.352,-41.173333333333325
7861,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,17.9,2,0.0,3.401,3.401
7862,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,81.96,2,0.0,0.0,0.0
7863,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,272.736,3,0.2,-64.7748,-80.96849999999999
7864,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,18.496,4,0.2,6.7048,8.380999999999998
7865,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Chairs,441.92,2,0.2,49.716,62.144999999999996
7866,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Bookcases,127.764,6,0.7,-191.646,-638.8199999999998
7867,Second Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,166.44,3,0.0,79.8912,79.8912
7868,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,13.38,2,0.0,6.1548,6.1548
7869,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,24.0,2,0.2,-2.7,-3.375
7870,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Envelopes,24.448,4,0.2,8.8624,11.077999999999998
7871,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Labels,6.16,2,0.0,2.9568,2.9568
7872,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Furniture,Chairs,915.136,4,0.2,102.9528,128.69099999999997
7873,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,8.56,2,0.0,3.852,3.852
7874,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,97.82,2,0.0,45.9754,45.9754
7875,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.104,6,0.2,11.2752,14.094
7876,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Appliances,11.176,1,0.2,0.8382,1.04775
7877,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,5.04,2,0.2,1.764,2.205
7878,Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,242.176,4,0.6,-302.72,-756.8000000000001
7879,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,337.176,2,0.4,-118.0116,-196.686
7880,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Art,13.344,6,0.2,1.0008,1.251
7881,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,76.752,6,0.2,10.5534,13.191749999999999
7882,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,102.336,8,0.2,14.0712,17.589
7883,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Paper,10.32,2,0.2,3.741,4.67625
7884,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies,47.32,7,0.2,5.915,7.39375
7885,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,23.376,3,0.2,7.0128,8.766
7886,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.72,5,0.2,3.344,4.18
7887,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.192,1,0.2,4.6552,5.818999999999999
7888,Standard Class,Consumer,United States,Davis,California,95616,West,Office Supplies,Paper,32.4,5,0.0,15.552,15.552
7889,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Art,19.89,9,0.0,5.3703,5.3703
7890,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,399.98,2,0.0,171.9914,171.9914
7891,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,343.85,5,0.0,137.54,137.54
7892,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper,106.32,3,0.0,49.9704,49.9704
7893,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,13.92,3,0.2,4.35,5.437499999999999
7894,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,82.4,5,0.0,40.376,40.376
7895,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,6.24,2,0.0,3.0576,3.0576
7896,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Paper,447.84,8,0.0,219.4416,219.4416
7897,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Appliances,272.048,7,0.2,30.6054,38.25675
7898,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,1614.582,6,0.7,-1237.8462,-4126.1539999999995
7899,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Fasteners,24.32,5,0.2,9.12,11.399999999999999
7900,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Technology,Accessories,1.584,2,0.2,0.4752,0.594
7901,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,31.984,1,0.2,0.0,0.0
7902,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,14.76,5,0.2,4.797,5.996249999999999
7903,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,423.648,2,0.2,47.6604,59.5755
7904,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,76.64,2,0.2,26.824,33.53
7905,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,4.464,1,0.2,1.674,2.0925
7906,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,3.96,10,0.8,-6.93,-34.650000000000006
7907,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,715.64,2,0.0,178.91,178.91
7908,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Tables,268.704,3,0.2,6.7176,8.397
7909,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Art,21.92,8,0.0,5.9184,5.9184
7910,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Storage,48.72,3,0.0,7.308,7.308
7911,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Bookcases,205.666,2,0.15,-12.098,-14.23294117647059
7912,Second Class,Consumer,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,30.344,2,0.6,-31.8612,-79.65299999999999
7913,First Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.696,2,0.2,1.9272,2.409
7914,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3404.5,5,0.0,1668.205,1668.205
7915,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,101.34,3,0.0,8.1072,8.1072
7916,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,344.372,4,0.3,-93.4724,-133.532
7917,Second Class,Home Office,United States,Garland,Texas,75043,Central,Office Supplies,Art,30.384,1,0.2,3.798,4.7475
7918,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,22.848,2,0.2,7.4256,9.282
7919,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,38.62,2,0.0,10.8136,10.8136
7920,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,59.98,2,0.0,10.7964,10.7964
7921,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,174.3,3,0.0,81.921,81.921
7922,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Technology,Phones,383.96,5,0.2,38.396,47.995
7923,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,15.57,3,0.7,-11.418,-38.059999999999995
7924,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Binders,22.32,4,0.0,10.7136,10.7136
7925,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,103.6,7,0.0,51.8,51.8
7926,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,2.97,3,0.0,1.3365,1.3365
7927,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,569.99,1,0.0,170.997,170.997
7928,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,50.97,3,0.0,9.1746,9.1746
7929,First Class,Home Office,United States,Dallas,Texas,75217,Central,Furniture,Tables,298.116,6,0.3,-4.2588,-6.0840000000000005
7930,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,59.52,3,0.0,17.856,17.856
7931,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Furniture,Chairs,230.28,3,0.2,23.028,28.784999999999997
7932,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,105.52,5,0.2,34.294,42.86749999999999
7933,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Envelopes,23.36,2,0.0,11.68,11.68
7934,Standard Class,Corporate,United States,Brentwood,California,94513,West,Technology,Phones,71.976,3,0.2,8.997,11.24625
7935,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper,8.56,2,0.0,3.852,3.852
7936,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,13.92,3,0.2,4.872,6.09
7937,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances,2518.29,9,0.0,654.7554,654.7554
7938,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Storage,540.57,3,0.0,140.5482,140.5482
7939,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,221.056,8,0.2,77.3696,96.712
7940,First Class,Corporate,United States,San Diego,California,92037,West,Furniture,Chairs,81.424,2,0.2,-9.1602,-11.450249999999999
7941,First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Storage,134.8,10,0.0,35.048,35.048
7942,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,39.582,9,0.8,-59.373,-296.86500000000007
7943,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,44.688,7,0.2,5.0274,6.28425
7944,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,31.744,2,0.2,2.3808,2.9759999999999995
7945,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,40.98,5,0.8,-65.568,-327.8400000000001
7946,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,3.168,3,0.8,-5.0688,-25.34400000000001
7947,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Fasteners,18.84,5,0.2,-3.5325,-4.415625
7948,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,362.25,6,0.3,0.0,0.0
7949,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Furnishings,63.552,6,0.6,-34.9536,-87.384
7950,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Storage,129.552,3,0.2,-22.6716,-28.3395
7951,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,5.984,2,0.2,2.244,2.805
7952,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,861.76,4,0.0,249.9104,249.9104
7953,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Storage,66.96,4,0.0,2.6784,2.6784
7954,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders,6.24,2,0.0,3.0576,3.0576
7955,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Chairs,435.168,4,0.2,-59.8356,-74.7945
7956,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Fasteners,14.9,5,0.0,6.854,6.854
7957,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Appliances,15.8,4,0.0,4.108,4.108
7958,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Furnishings,72.9,5,0.0,26.973,26.973
7959,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Tables,206.352,3,0.2,5.1588,6.4485
7960,Standard Class,Corporate,United States,Chico,California,95928,West,Technology,Phones,7.992,1,0.2,2.6973,3.3716249999999994
7961,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Storage,81.36,5,0.2,-19.323,-24.15375
7962,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Binders,20.232,8,0.7,-16.1856,-53.952
7963,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Appliances,389.056,4,0.2,48.632,60.78999999999999
7964,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,20.736,4,0.2,7.2576,9.072
7965,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,41.472,8,0.2,14.5152,18.144
7966,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,33.36,4,0.0,16.68,16.68
7967,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Bookcases,90.882,3,0.7,-190.8522,-636.174
7968,First Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,15.992,1,0.2,-2.9985,-3.748125
7969,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,120.784,1,0.2,13.5882,16.98525
7970,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,519.792,4,0.4,-112.6216,-187.7026666666667
7971,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.176,3,0.2,-5.4558,-6.81975
7972,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.368,2,0.2,3.6288,4.536
7973,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.724,2,0.7,-1.9068,-6.355999999999999
7974,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,254.352,3,0.2,0.0,0.0
7975,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.762,3,0.7,-2.7588,-9.195999999999998
7976,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.272,3,0.2,3.21,4.012499999999999
7977,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,659.97,3,0.0,197.991,197.991
7978,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,113.73,3,0.0,32.9817,32.9817
7979,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,5.104,1,0.2,1.6588,2.0735
7980,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,16.448,2,0.2,5.5512,6.938999999999999
7981,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Office Supplies,Appliances,81.92,4,0.0,22.1184,22.1184
7982,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Furniture,Furnishings,254.9,5,0.0,76.47,76.47
7983,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,15.12,5,0.2,4.914,6.142499999999999
7984,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,7.872,3,0.2,0.8856,1.107
